utc_timestamp,load
2018-07-08 21:00:00+00:00,46331.0
2018-07-08 22:00:00+00:00,42201.0
2018-07-08 23:00:00+00:00,39254.0
2018-07-09 00:00:00+00:00,37678.0
2018-07-09 01:00:00+00:00,35703.0
2018-07-09 02:00:00+00:00,35572.0
2018-07-09 03:00:00+00:00,37590.0
2018-07-09 04:00:00+00:00,40405.0
2018-07-09 05:00:00+00:00,44756.0
2018-07-09 06:00:00+00:00,48714.0
2018-07-09 07:00:00+00:00,51194.0
2018-07-09 08:00:00+00:00,51194.0
2018-07-09 09:00:00+00:00,52812.0
2018-07-09 10:00:00+00:00,55076.0
2018-07-09 11:00:00+00:00,54704.0
2018-07-09 12:00:00+00:00,54553.0
2018-07-09 13:00:00+00:00,53471.0
2018-07-09 14:00:00+00:00,52305.0
2018-07-09 15:00:00+00:00,51271.0
2018-07-09 16:00:00+00:00,51455.0
2018-07-09 17:00:00+00:00,51335.0
2018-07-09 18:00:00+00:00,49185.0
2018-07-09 19:00:00+00:00,47388.0
2018-07-09 20:00:00+00:00,49725.0
2018-07-09 21:00:00+00:00,49955.0
2018-07-09 22:00:00+00:00,45379.0
2018-07-09 23:00:00+00:00,42339.0
2018-07-10 00:00:00+00:00,40845.0
2018-07-10 01:00:00+00:00,38915.0
2018-07-10 02:00:00+00:00,38379.0
2018-07-10 03:00:00+00:00,39793.0
2018-07-10 04:00:00+00:00,42320.0
2018-07-10 05:00:00+00:00,46258.0
2018-07-10 06:00:00+00:00,49865.0
2018-07-10 07:00:00+00:00,52064.0
2018-07-10 08:00:00+00:00,53379.0
2018-07-10 09:00:00+00:00,54698.0
2018-07-10 10:00:00+00:00,55476.0
2018-07-10 11:00:00+00:00,54952.0
2018-07-10 12:00:00+00:00,54742.0
2018-07-10 13:00:00+00:00,53535.0
2018-07-10 14:00:00+00:00,52197.0
2018-07-10 15:00:00+00:00,51292.0
2018-07-10 16:00:00+00:00,51603.0
2018-07-10 17:00:00+00:00,51094.0
2018-07-10 18:00:00+00:00,47697.0
2018-07-10 19:00:00+00:00,45744.0
2018-07-10 20:00:00+00:00,48949.0
2018-07-10 21:00:00+00:00,49765.0
2018-07-10 22:00:00+00:00,45303.0
2018-07-10 23:00:00+00:00,42363.0
2018-07-11 00:00:00+00:00,40744.0
2018-07-11 01:00:00+00:00,38751.0
2018-07-11 02:00:00+00:00,38223.0
2018-07-11 03:00:00+00:00,39506.0
2018-07-11 04:00:00+00:00,41857.0
2018-07-11 05:00:00+00:00,45723.0
2018-07-11 06:00:00+00:00,49277.0
2018-07-11 07:00:00+00:00,51438.0
2018-07-11 08:00:00+00:00,52681.0
2018-07-11 09:00:00+00:00,53641.0
2018-07-11 10:00:00+00:00,54409.0
2018-07-11 11:00:00+00:00,53666.0
2018-07-11 12:00:00+00:00,53271.0
2018-07-11 13:00:00+00:00,52173.0
2018-07-11 14:00:00+00:00,50984.0
2018-07-11 15:00:00+00:00,50305.0
2018-07-11 16:00:00+00:00,50754.0
2018-07-11 17:00:00+00:00,50922.0
2018-07-11 18:00:00+00:00,48401.0
2018-07-11 19:00:00+00:00,46714.0
2018-07-11 20:00:00+00:00,49328.0
2018-07-11 21:00:00+00:00,49760.0
2018-07-11 22:00:00+00:00,45298.0
2018-07-11 23:00:00+00:00,42126.0
2018-07-12 00:00:00+00:00,40595.0
2018-07-12 01:00:00+00:00,38656.0
2018-07-12 02:00:00+00:00,38121.0
2018-07-12 03:00:00+00:00,39746.0
2018-07-12 04:00:00+00:00,42156.0
2018-07-12 05:00:00+00:00,45974.0
2018-07-12 06:00:00+00:00,49426.0
2018-07-12 07:00:00+00:00,51761.0
2018-07-12 08:00:00+00:00,53121.0
2018-07-12 09:00:00+00:00,54462.0
2018-07-12 10:00:00+00:00,55369.0
2018-07-12 11:00:00+00:00,54833.0
2018-07-12 12:00:00+00:00,54571.0
2018-07-12 13:00:00+00:00,53466.0
2018-07-12 14:00:00+00:00,52070.0
2018-07-12 15:00:00+00:00,51086.0
2018-07-12 16:00:00+00:00,51382.0
2018-07-12 17:00:00+00:00,51023.0
2018-07-12 18:00:00+00:00,48612.0
2018-07-12 19:00:00+00:00,46952.0
2018-07-12 20:00:00+00:00,49468.0
2018-07-12 21:00:00+00:00,50089.0
2018-07-12 22:00:00+00:00,45792.0
2018-07-12 23:00:00+00:00,42781.0
2018-07-13 00:00:00+00:00,41227.0
2018-07-13 01:00:00+00:00,39143.0
2018-07-13 02:00:00+00:00,38633.0
2018-07-13 03:00:00+00:00,40032.0
2018-07-13 04:00:00+00:00,42291.0
2018-07-13 05:00:00+00:00,46244.0
2018-07-13 06:00:00+00:00,49963.0
2018-07-13 07:00:00+00:00,52439.0
2018-07-13 08:00:00+00:00,53638.0
2018-07-13 09:00:00+00:00,54719.0
2018-07-13 10:00:00+00:00,55841.0
2018-07-13 11:00:00+00:00,55103.0
2018-07-13 12:00:00+00:00,54628.0
2018-07-13 13:00:00+00:00,53264.0
2018-07-13 14:00:00+00:00,51868.0
2018-07-13 15:00:00+00:00,51020.0
2018-07-13 16:00:00+00:00,51071.0
2018-07-13 17:00:00+00:00,50209.0
2018-07-13 18:00:00+00:00,47507.0
2018-07-13 19:00:00+00:00,46114.0
2018-07-13 20:00:00+00:00,48515.0
2018-07-13 21:00:00+00:00,49072.0
2018-07-13 22:00:00+00:00,44916.0
2018-07-13 23:00:00+00:00,41680.0
2018-07-14 00:00:00+00:00,39529.0
2018-07-14 01:00:00+00:00,36976.0
2018-07-14 02:00:00+00:00,35880.0
2018-07-14 03:00:00+00:00,35599.0
2018-07-14 04:00:00+00:00,35307.0
2018-07-14 05:00:00+00:00,36608.0
2018-07-14 06:00:00+00:00,39108.0
2018-07-14 07:00:00+00:00,41977.0
2018-07-14 08:00:00+00:00,44055.0
2018-07-14 09:00:00+00:00,45440.0
2018-07-14 10:00:00+00:00,47695.0
2018-07-14 11:00:00+00:00,46792.0
2018-07-14 12:00:00+00:00,45544.0
2018-07-14 13:00:00+00:00,44491.0
2018-07-14 14:00:00+00:00,43675.0
2018-07-14 15:00:00+00:00,43435.0
2018-07-14 16:00:00+00:00,44088.0
2018-07-14 17:00:00+00:00,44081.0
2018-07-14 18:00:00+00:00,42713.0
2018-07-14 19:00:00+00:00,41943.0
2018-07-14 20:00:00+00:00,44778.0
2018-07-14 21:00:00+00:00,45915.0
2018-07-14 22:00:00+00:00,42520.0
2018-07-14 23:00:00+00:00,39550.0
2018-07-15 00:00:00+00:00,37611.0
2018-07-15 01:00:00+00:00,35163.0
2018-07-15 02:00:00+00:00,33983.0
2018-07-15 03:00:00+00:00,33725.0
2018-07-15 04:00:00+00:00,33246.0
2018-07-15 05:00:00+00:00,34123.0
2018-07-15 06:00:00+00:00,36340.0
2018-07-15 07:00:00+00:00,39282.0
2018-07-15 08:00:00+00:00,41583.0
2018-07-15 09:00:00+00:00,43501.0
2018-07-15 10:00:00+00:00,45858.0
2018-07-15 11:00:00+00:00,44826.0
2018-07-15 12:00:00+00:00,43556.0
2018-07-15 13:00:00+00:00,42534.0
2018-07-15 14:00:00+00:00,41307.0
2018-07-15 15:00:00+00:00,40491.0
2018-07-15 16:00:00+00:00,40539.0
2018-07-15 17:00:00+00:00,41006.0
2018-07-15 18:00:00+00:00,41317.0
2018-07-15 19:00:00+00:00,42055.0
2018-07-15 20:00:00+00:00,45324.0
2018-07-15 21:00:00+00:00,46221.0
2018-07-15 22:00:00+00:00,42100.0
2018-07-15 23:00:00+00:00,39110.0
2018-07-16 00:00:00+00:00,37559.0
2018-07-16 01:00:00+00:00,35873.0
2018-07-16 02:00:00+00:00,35683.0
2018-07-16 03:00:00+00:00,37642.0
2018-07-16 04:00:00+00:00,40175.0
2018-07-16 05:00:00+00:00,43957.0
2018-07-16 06:00:00+00:00,47755.0
2018-07-16 07:00:00+00:00,50560.0
2018-07-16 08:00:00+00:00,52195.0
2018-07-16 09:00:00+00:00,53514.0
2018-07-16 10:00:00+00:00,54459.0
2018-07-16 11:00:00+00:00,53917.0
2018-07-16 12:00:00+00:00,53843.0
2018-07-16 13:00:00+00:00,52632.0
2018-07-16 14:00:00+00:00,51257.0
2018-07-16 15:00:00+00:00,50252.0
2018-07-16 16:00:00+00:00,50358.0
2018-07-16 17:00:00+00:00,50065.0
2018-07-16 18:00:00+00:00,47801.0
2018-07-16 19:00:00+00:00,46495.0
2018-07-16 20:00:00+00:00,48774.0
2018-07-16 21:00:00+00:00,48933.0
2018-07-16 22:00:00+00:00,44484.0
2018-07-16 23:00:00+00:00,41632.0
2018-07-17 00:00:00+00:00,40083.0
2018-07-17 01:00:00+00:00,38237.0
2018-07-17 02:00:00+00:00,37883.0
2018-07-17 03:00:00+00:00,39450.0
2018-07-17 04:00:00+00:00,41659.0
2018-07-17 05:00:00+00:00,45363.0
2018-07-17 06:00:00+00:00,49015.0
2018-07-17 07:00:00+00:00,51429.0
2018-07-17 08:00:00+00:00,52930.0
2018-07-17 09:00:00+00:00,54096.0
2018-07-17 10:00:00+00:00,54926.0
2018-07-17 11:00:00+00:00,54413.0
2018-07-17 12:00:00+00:00,54319.0
2018-07-17 13:00:00+00:00,53065.0
2018-07-17 14:00:00+00:00,52014.0
2018-07-17 15:00:00+00:00,51019.0
2018-07-17 16:00:00+00:00,51231.0
2018-07-17 17:00:00+00:00,51138.0
2018-07-17 18:00:00+00:00,48755.0
2018-07-17 19:00:00+00:00,47262.0
2018-07-17 20:00:00+00:00,49608.0
2018-07-17 21:00:00+00:00,49988.0
2018-07-17 22:00:00+00:00,45591.0
2018-07-17 23:00:00+00:00,42452.0
2018-07-18 00:00:00+00:00,41049.0
2018-07-18 01:00:00+00:00,38921.0
2018-07-18 02:00:00+00:00,38489.0
2018-07-18 03:00:00+00:00,40026.0
2018-07-18 04:00:00+00:00,42286.0
2018-07-18 05:00:00+00:00,45942.0
2018-07-18 06:00:00+00:00,49324.0
2018-07-18 07:00:00+00:00,51994.0
2018-07-18 08:00:00+00:00,53609.0
2018-07-18 09:00:00+00:00,55034.0
2018-07-18 10:00:00+00:00,55966.0
2018-07-18 11:00:00+00:00,55412.0
2018-07-18 12:00:00+00:00,55101.0
2018-07-18 13:00:00+00:00,54018.0
2018-07-18 14:00:00+00:00,52971.0
2018-07-18 15:00:00+00:00,51895.0
2018-07-18 16:00:00+00:00,52210.0
2018-07-18 17:00:00+00:00,51786.0
2018-07-18 18:00:00+00:00,48896.0
2018-07-18 19:00:00+00:00,47205.0
2018-07-18 20:00:00+00:00,49609.0
2018-07-18 21:00:00+00:00,50933.0
2018-07-18 22:00:00+00:00,46130.0
2018-07-18 23:00:00+00:00,43358.0
2018-07-19 00:00:00+00:00,41680.0
2018-07-19 01:00:00+00:00,39606.0
2018-07-19 02:00:00+00:00,39154.0
2018-07-19 03:00:00+00:00,40211.0
2018-07-19 04:00:00+00:00,42293.0
2018-07-19 05:00:00+00:00,45767.0
2018-07-19 06:00:00+00:00,49305.0
2018-07-19 07:00:00+00:00,52201.0
2018-07-19 08:00:00+00:00,54055.0
2018-07-19 09:00:00+00:00,55532.0
2018-07-19 10:00:00+00:00,56489.0
2018-07-19 11:00:00+00:00,56170.0
2018-07-19 12:00:00+00:00,56176.0
2018-07-19 13:00:00+00:00,55045.0
2018-07-19 14:00:00+00:00,53608.0
2018-07-19 15:00:00+00:00,52602.0
2018-07-19 16:00:00+00:00,52640.0
2018-07-19 17:00:00+00:00,52095.0
2018-07-19 18:00:00+00:00,49324.0
2018-07-19 19:00:00+00:00,47759.0
2018-07-19 20:00:00+00:00,50026.0
2018-07-19 21:00:00+00:00,50085.0
2018-07-19 22:00:00+00:00,45735.0
2018-07-19 23:00:00+00:00,42750.0
2018-07-20 00:00:00+00:00,41267.0
2018-07-20 01:00:00+00:00,39338.0
2018-07-20 02:00:00+00:00,38888.0
2018-07-20 03:00:00+00:00,40161.0
2018-07-20 04:00:00+00:00,42243.0
2018-07-20 05:00:00+00:00,45941.0
2018-07-20 06:00:00+00:00,49454.0
2018-07-20 07:00:00+00:00,52000.0
2018-07-20 08:00:00+00:00,53442.0
2018-07-20 09:00:00+00:00,54423.0
2018-07-20 10:00:00+00:00,55201.0
2018-07-20 11:00:00+00:00,54339.0
2018-07-20 12:00:00+00:00,53899.0
2018-07-20 13:00:00+00:00,52770.0
2018-07-20 14:00:00+00:00,51154.0
2018-07-20 15:00:00+00:00,50210.0
2018-07-20 16:00:00+00:00,50195.0
2018-07-20 17:00:00+00:00,49548.0
2018-07-20 18:00:00+00:00,46979.0
2018-07-20 19:00:00+00:00,45513.0
2018-07-20 20:00:00+00:00,47907.0
2018-07-20 21:00:00+00:00,48288.0
2018-07-20 22:00:00+00:00,43816.0
2018-07-20 23:00:00+00:00,40741.0
2018-07-21 00:00:00+00:00,38896.0
2018-07-21 01:00:00+00:00,36550.0
2018-07-21 02:00:00+00:00,35575.0
2018-07-21 03:00:00+00:00,35745.0
2018-07-21 04:00:00+00:00,35907.0
2018-07-21 05:00:00+00:00,37321.0
2018-07-21 06:00:00+00:00,39985.0
2018-07-21 07:00:00+00:00,42674.0
2018-07-21 08:00:00+00:00,44453.0
2018-07-21 09:00:00+00:00,45497.0
2018-07-21 10:00:00+00:00,47255.0
2018-07-21 11:00:00+00:00,45970.0
2018-07-21 12:00:00+00:00,44850.0
2018-07-21 13:00:00+00:00,43610.0
2018-07-21 14:00:00+00:00,42593.0
2018-07-21 15:00:00+00:00,42445.0
2018-07-21 16:00:00+00:00,43112.0
2018-07-21 17:00:00+00:00,43285.0
2018-07-21 18:00:00+00:00,41780.0
2018-07-21 19:00:00+00:00,41273.0
2018-07-21 20:00:00+00:00,44240.0
2018-07-21 21:00:00+00:00,45271.0
2018-07-21 22:00:00+00:00,41591.0
2018-07-21 23:00:00+00:00,38910.0
2018-07-22 00:00:00+00:00,36848.0
2018-07-22 01:00:00+00:00,34632.0
2018-07-22 02:00:00+00:00,33636.0
2018-07-22 03:00:00+00:00,33499.0
2018-07-22 04:00:00+00:00,32929.0
2018-07-22 05:00:00+00:00,33728.0
2018-07-22 06:00:00+00:00,35866.0
2018-07-22 07:00:00+00:00,38561.0
2018-07-22 08:00:00+00:00,40631.0
2018-07-22 09:00:00+00:00,42183.0
2018-07-22 10:00:00+00:00,44215.0
2018-07-22 11:00:00+00:00,42855.0
2018-07-22 12:00:00+00:00,41367.0
2018-07-22 13:00:00+00:00,40141.0
2018-07-22 14:00:00+00:00,39195.0
2018-07-22 15:00:00+00:00,39220.0
2018-07-22 16:00:00+00:00,40359.0
2018-07-22 17:00:00+00:00,41599.0
2018-07-22 18:00:00+00:00,41420.0
2018-07-22 19:00:00+00:00,41568.0
2018-07-22 20:00:00+00:00,44595.0
2018-07-22 21:00:00+00:00,45333.0
2018-07-22 22:00:00+00:00,41463.0
2018-07-22 23:00:00+00:00,38662.0
2018-07-23 00:00:00+00:00,37247.0
2018-07-23 01:00:00+00:00,35362.0
2018-07-23 02:00:00+00:00,35256.0
2018-07-23 03:00:00+00:00,37354.0
2018-07-23 04:00:00+00:00,39942.0
2018-07-23 05:00:00+00:00,43627.0
2018-07-23 06:00:00+00:00,47516.0
2018-07-23 07:00:00+00:00,50221.0
2018-07-23 08:00:00+00:00,50221.0
2018-07-23 09:00:00+00:00,52703.0
2018-07-23 10:00:00+00:00,54777.0
2018-07-23 11:00:00+00:00,54519.0
2018-07-23 12:00:00+00:00,54375.0
2018-07-23 13:00:00+00:00,53302.0
2018-07-23 14:00:00+00:00,51940.0
2018-07-23 15:00:00+00:00,51016.0
2018-07-23 16:00:00+00:00,51247.0
2018-07-23 17:00:00+00:00,51160.0
2018-07-23 18:00:00+00:00,48824.0
2018-07-23 19:00:00+00:00,47446.0
2018-07-23 20:00:00+00:00,49744.0
2018-07-23 21:00:00+00:00,49849.0
2018-07-23 22:00:00+00:00,45408.0
2018-07-23 23:00:00+00:00,42381.0
2018-07-24 00:00:00+00:00,40864.0
2018-07-24 01:00:00+00:00,38737.0
2018-07-24 02:00:00+00:00,38212.0
2018-07-24 03:00:00+00:00,39751.0
2018-07-24 04:00:00+00:00,41962.0
2018-07-24 05:00:00+00:00,45519.0
2018-07-24 06:00:00+00:00,49180.0
2018-07-24 07:00:00+00:00,51918.0
2018-07-24 08:00:00+00:00,53485.0
2018-07-24 09:00:00+00:00,54958.0
2018-07-24 10:00:00+00:00,56444.0
2018-07-24 11:00:00+00:00,56096.0
2018-07-24 12:00:00+00:00,55923.0
2018-07-24 13:00:00+00:00,54815.0
2018-07-24 14:00:00+00:00,53515.0
2018-07-24 15:00:00+00:00,52382.0
2018-07-24 16:00:00+00:00,52515.0
2018-07-24 17:00:00+00:00,51990.0
2018-07-24 18:00:00+00:00,49439.0
2018-07-24 19:00:00+00:00,48133.0
2018-07-24 20:00:00+00:00,50378.0
2018-07-24 21:00:00+00:00,50356.0
2018-07-24 22:00:00+00:00,45815.0
2018-07-24 23:00:00+00:00,42683.0
2018-07-25 00:00:00+00:00,41142.0
2018-07-25 01:00:00+00:00,39161.0
2018-07-25 02:00:00+00:00,38751.0
2018-07-25 03:00:00+00:00,40279.0
2018-07-25 04:00:00+00:00,42448.0
2018-07-25 05:00:00+00:00,45668.0
2018-07-25 06:00:00+00:00,49313.0
2018-07-25 07:00:00+00:00,52343.0
2018-07-25 08:00:00+00:00,53975.0
2018-07-25 09:00:00+00:00,55525.0
2018-07-25 10:00:00+00:00,56648.0
2018-07-25 11:00:00+00:00,56151.0
2018-07-25 12:00:00+00:00,56094.0
2018-07-25 13:00:00+00:00,55149.0
2018-07-25 14:00:00+00:00,54022.0
2018-07-25 15:00:00+00:00,53004.0
2018-07-25 16:00:00+00:00,53039.0
2018-07-25 17:00:00+00:00,52403.0
2018-07-25 18:00:00+00:00,50022.0
2018-07-25 19:00:00+00:00,48819.0
2018-07-25 20:00:00+00:00,51059.0
2018-07-25 21:00:00+00:00,51038.0
2018-07-25 22:00:00+00:00,46640.0
2018-07-25 23:00:00+00:00,43683.0
2018-07-26 00:00:00+00:00,42111.0
2018-07-26 01:00:00+00:00,39897.0
2018-07-26 02:00:00+00:00,39308.0
2018-07-26 03:00:00+00:00,40810.0
2018-07-26 04:00:00+00:00,42986.0
2018-07-26 05:00:00+00:00,46229.0
2018-07-26 06:00:00+00:00,49974.0
2018-07-26 07:00:00+00:00,52946.0
2018-07-26 08:00:00+00:00,54933.0
2018-07-26 09:00:00+00:00,56490.0
2018-07-26 10:00:00+00:00,57377.0
2018-07-26 11:00:00+00:00,56869.0
2018-07-26 12:00:00+00:00,56650.0
2018-07-26 13:00:00+00:00,55702.0
2018-07-26 14:00:00+00:00,54654.0
2018-07-26 15:00:00+00:00,53668.0
2018-07-26 16:00:00+00:00,53686.0
2018-07-26 17:00:00+00:00,52976.0
2018-07-26 18:00:00+00:00,50350.0
2018-07-26 19:00:00+00:00,49209.0
2018-07-26 20:00:00+00:00,51207.0
2018-07-26 21:00:00+00:00,51254.0
2018-07-26 22:00:00+00:00,46549.0
2018-07-26 23:00:00+00:00,43475.0
2018-07-27 00:00:00+00:00,42021.0
2018-07-27 01:00:00+00:00,39945.0
2018-07-27 02:00:00+00:00,39251.0
2018-07-27 03:00:00+00:00,40878.0
2018-07-27 04:00:00+00:00,42935.0
2018-07-27 05:00:00+00:00,46154.0
2018-07-27 06:00:00+00:00,49749.0
2018-07-27 07:00:00+00:00,52760.0
2018-07-27 08:00:00+00:00,54582.0
2018-07-27 09:00:00+00:00,55612.0
2018-07-27 10:00:00+00:00,56422.0
2018-07-27 11:00:00+00:00,55653.0
2018-07-27 12:00:00+00:00,55380.0
2018-07-27 13:00:00+00:00,54281.0
2018-07-27 14:00:00+00:00,52760.0
2018-07-27 15:00:00+00:00,51524.0
2018-07-27 16:00:00+00:00,51043.0
2018-07-27 17:00:00+00:00,50038.0
2018-07-27 18:00:00+00:00,47495.0
2018-07-27 19:00:00+00:00,46806.0
2018-07-27 20:00:00+00:00,48887.0
2018-07-27 21:00:00+00:00,49187.0
2018-07-27 22:00:00+00:00,44690.0
2018-07-27 23:00:00+00:00,41708.0
2018-07-28 00:00:00+00:00,39735.0
2018-07-28 01:00:00+00:00,37330.0
2018-07-28 02:00:00+00:00,36372.0
2018-07-28 03:00:00+00:00,36586.0
2018-07-28 04:00:00+00:00,36773.0
2018-07-28 05:00:00+00:00,37791.0
2018-07-28 06:00:00+00:00,40193.0
2018-07-28 07:00:00+00:00,42821.0
2018-07-28 08:00:00+00:00,44508.0
2018-07-28 09:00:00+00:00,45527.0
2018-07-28 10:00:00+00:00,47061.0
2018-07-28 11:00:00+00:00,45896.0
2018-07-28 12:00:00+00:00,44935.0
2018-07-28 13:00:00+00:00,43844.0
2018-07-28 14:00:00+00:00,42778.0
2018-07-28 15:00:00+00:00,42853.0
2018-07-28 16:00:00+00:00,43483.0
2018-07-28 17:00:00+00:00,43271.0
2018-07-28 18:00:00+00:00,42108.0
2018-07-28 19:00:00+00:00,42040.0
2018-07-28 20:00:00+00:00,44749.0
2018-07-28 21:00:00+00:00,45405.0
2018-07-28 22:00:00+00:00,41646.0
2018-07-28 23:00:00+00:00,38935.0
2018-07-29 00:00:00+00:00,37111.0
2018-07-29 01:00:00+00:00,34855.0
2018-07-29 02:00:00+00:00,33914.0
2018-07-29 03:00:00+00:00,33820.0
2018-07-29 04:00:00+00:00,33348.0
2018-07-29 05:00:00+00:00,33912.0
2018-07-29 06:00:00+00:00,36081.0
2018-07-29 07:00:00+00:00,38429.0
2018-07-29 08:00:00+00:00,40296.0
2018-07-29 09:00:00+00:00,42012.0
2018-07-29 10:00:00+00:00,44206.0
2018-07-29 11:00:00+00:00,43064.0
2018-07-29 12:00:00+00:00,41885.0
2018-07-29 13:00:00+00:00,40849.0
2018-07-29 14:00:00+00:00,40068.0
2018-07-29 15:00:00+00:00,40076.0
2018-07-29 16:00:00+00:00,41225.0
2018-07-29 17:00:00+00:00,42355.0
2018-07-29 18:00:00+00:00,42140.0
2018-07-29 19:00:00+00:00,42583.0
2018-07-29 20:00:00+00:00,45257.0
2018-07-29 21:00:00+00:00,45682.0
2018-07-29 22:00:00+00:00,41681.0
2018-07-29 23:00:00+00:00,38867.0
2018-07-30 00:00:00+00:00,37364.0
2018-07-30 01:00:00+00:00,35605.0
2018-07-30 02:00:00+00:00,35297.0
2018-07-30 03:00:00+00:00,37069.0
2018-07-30 04:00:00+00:00,39268.0
2018-07-30 05:00:00+00:00,42443.0
2018-07-30 06:00:00+00:00,45973.0
2018-07-30 07:00:00+00:00,48697.0
2018-07-30 08:00:00+00:00,50430.0
2018-07-30 09:00:00+00:00,51977.0
2018-07-30 10:00:00+00:00,53389.0
2018-07-30 11:00:00+00:00,52831.0
2018-07-30 12:00:00+00:00,52603.0
2018-07-30 13:00:00+00:00,51720.0
2018-07-30 14:00:00+00:00,50637.0
2018-07-30 15:00:00+00:00,49822.0
2018-07-30 16:00:00+00:00,50086.0
2018-07-30 17:00:00+00:00,50162.0
2018-07-30 18:00:00+00:00,48091.0
2018-07-30 19:00:00+00:00,47073.0
2018-07-30 20:00:00+00:00,49292.0
2018-07-30 21:00:00+00:00,49320.0
2018-07-30 22:00:00+00:00,44962.0
2018-07-30 23:00:00+00:00,41968.0
2018-07-31 00:00:00+00:00,40566.0
2018-07-31 01:00:00+00:00,38498.0
2018-07-31 02:00:00+00:00,38027.0
2018-07-31 03:00:00+00:00,39381.0
2018-07-31 04:00:00+00:00,41287.0
2018-07-31 05:00:00+00:00,44390.0
2018-07-31 06:00:00+00:00,47654.0
2018-07-31 07:00:00+00:00,50601.0
2018-07-31 08:00:00+00:00,52346.0
2018-07-31 09:00:00+00:00,53631.0
2018-07-31 10:00:00+00:00,54850.0
2018-07-31 11:00:00+00:00,54126.0
2018-07-31 12:00:00+00:00,53791.0
2018-07-31 13:00:00+00:00,52882.0
2018-07-31 14:00:00+00:00,51888.0
2018-07-31 15:00:00+00:00,50898.0
2018-07-31 16:00:00+00:00,50975.0
2018-07-31 17:00:00+00:00,50543.0
2018-07-31 18:00:00+00:00,48354.0
2018-07-31 19:00:00+00:00,47443.0
2018-07-31 20:00:00+00:00,49590.0
2018-07-31 21:00:00+00:00,49377.0
2018-07-31 22:00:00+00:00,44828.0
2018-07-31 23:00:00+00:00,41948.0
2018-08-01 00:00:00+00:00,40358.0
2018-08-01 01:00:00+00:00,38216.0
2018-08-01 02:00:00+00:00,37638.0
2018-08-01 03:00:00+00:00,38992.0
2018-08-01 04:00:00+00:00,40940.0
2018-08-01 05:00:00+00:00,43860.0
2018-08-01 06:00:00+00:00,47453.0
2018-08-01 07:00:00+00:00,50153.0
2018-08-01 08:00:00+00:00,51969.0
2018-08-01 09:00:00+00:00,53272.0
2018-08-01 10:00:00+00:00,54584.0
2018-08-01 11:00:00+00:00,53969.0
2018-08-01 12:00:00+00:00,53794.0
2018-08-01 13:00:00+00:00,52736.0
2018-08-01 14:00:00+00:00,51644.0
2018-08-01 15:00:00+00:00,50937.0
2018-08-01 16:00:00+00:00,51102.0
2018-08-01 17:00:00+00:00,50636.0
2018-08-01 18:00:00+00:00,48257.0
2018-08-01 19:00:00+00:00,47514.0
2018-08-01 20:00:00+00:00,49622.0
2018-08-01 21:00:00+00:00,49409.0
2018-08-01 22:00:00+00:00,44920.0
2018-08-01 23:00:00+00:00,41950.0
2018-08-02 00:00:00+00:00,40322.0
2018-08-02 01:00:00+00:00,38226.0
2018-08-02 02:00:00+00:00,37611.0
2018-08-02 03:00:00+00:00,39045.0
2018-08-02 04:00:00+00:00,40997.0
2018-08-02 05:00:00+00:00,43798.0
2018-08-02 06:00:00+00:00,47273.0
2018-08-02 07:00:00+00:00,50130.0
2018-08-02 08:00:00+00:00,52060.0
2018-08-02 09:00:00+00:00,53569.0
2018-08-02 10:00:00+00:00,55005.0
2018-08-02 11:00:00+00:00,54550.0
2018-08-02 12:00:00+00:00,54465.0
2018-08-02 13:00:00+00:00,53423.0
2018-08-02 14:00:00+00:00,52450.0
2018-08-02 15:00:00+00:00,51687.0
2018-08-02 16:00:00+00:00,51627.0
2018-08-02 17:00:00+00:00,51007.0
2018-08-02 18:00:00+00:00,48499.0
2018-08-02 19:00:00+00:00,47895.0
2018-08-02 20:00:00+00:00,49650.0
2018-08-02 21:00:00+00:00,49578.0
2018-08-02 22:00:00+00:00,45175.0
2018-08-02 23:00:00+00:00,42141.0
2018-08-03 00:00:00+00:00,40467.0
2018-08-03 01:00:00+00:00,38342.0
2018-08-03 02:00:00+00:00,37907.0
2018-08-03 03:00:00+00:00,39203.0
2018-08-03 04:00:00+00:00,41088.0
2018-08-03 05:00:00+00:00,43865.0
2018-08-03 06:00:00+00:00,47441.0
2018-08-03 07:00:00+00:00,50478.0
2018-08-03 08:00:00+00:00,52377.0
2018-08-03 09:00:00+00:00,53751.0
2018-08-03 10:00:00+00:00,54942.0
2018-08-03 11:00:00+00:00,54347.0
2018-08-03 12:00:00+00:00,53811.0
2018-08-03 13:00:00+00:00,52816.0
2018-08-03 14:00:00+00:00,51393.0
2018-08-03 15:00:00+00:00,50586.0
2018-08-03 16:00:00+00:00,50500.0
2018-08-03 17:00:00+00:00,49324.0
2018-08-03 18:00:00+00:00,47183.0
2018-08-03 19:00:00+00:00,46820.0
2018-08-03 20:00:00+00:00,48689.0
2018-08-03 21:00:00+00:00,48674.0
2018-08-03 22:00:00+00:00,44281.0
2018-08-03 23:00:00+00:00,41273.0
2018-08-04 00:00:00+00:00,39381.0
2018-08-04 01:00:00+00:00,37231.0
2018-08-04 02:00:00+00:00,36152.0
2018-08-04 03:00:00+00:00,36235.0
2018-08-04 04:00:00+00:00,36487.0
2018-08-04 05:00:00+00:00,37558.0
2018-08-04 06:00:00+00:00,40214.0
2018-08-04 07:00:00+00:00,43257.0
